0, 8, 2142, 0.373483
10, 14, 1217, 1.150370
20, 1, 1155, 0.086580
30, 7, 8433, 0.083007
40, 30, 6081, 0.493340
50, 60, 5789, 1.036448
60, 27, 6413, 0.421020
70, 8, 7653, 0.104534
80, 7, 9853, 0.071044
90, 5, 8451, 0.059165
100, 19, 1478, 1.285521
110, 6, 833, 0.720288
120, 6, 700, 0.857143
130, 3, 699, 0.429185
140, 8, 1614, 0.495663
150, 12, 1317, 0.911162
160, 4, 2443, 0.163733
170, 4, 4242, 0.094295
180, 10, 7617, 0.131285
190, 5, 17874, 0.027974
200, 14, 9053, 0.154645
210, 34, 6399, 0.531333
220, 9, 5939, 0.151541
230, 5, 6532, 0.076546
240, 6, 7058, 0.085010
250, 6, 2679, 0.223964
260, 31, 947, 3.273495
270, 19, 1698, 1.118963
280, 2, 996, 0.200803
290, 0, 760, 0.000000
300, 2, 819, 0.244200
310, 0, 255, 0.000000
320, 0, 175, 0.000000
330, 0, 345, 0.000000
340, 3, 649, 0.462250
350, 0, 20, 0.000000
360, 0, 322, 0.000000
370, 0, 87, 0.000000
380, 0, 135, 0.000000
390, 2, 252, 0.793651
400, 0, 20, 0.000000
410, 0, 1769, 0.000000
420, 1, 692, 0.144509
430, 0, 483, 0.000000
440, 6, 834, 0.719424
450, 1, 1424, 0.070225
460, 15, 1622, 0.924784
470, 5, 2221, 0.225124
480, 2, 1035, 0.193237
490, 2, 792, 0.252525
500, 28, 3325, 0.842105
510, 51, 4153, 1.228028
520, 0, 7837, 0.000000
530, 2, 10762, 0.018584
540, 0, 5573, 0.000000
550, 3, 4831, 0.062099
560, 5, 6532, 0.076546
570, 1, 7693, 0.012999
580, 1, 8620, 0.011601
590, 0, 5240, 0.000000
600, 0, 6425, 0.000000
610, 0, 6571, 0.000000
620, 18, 4808, 0.374376
630, 2, 6144, 0.032552
640, 0, 1464, 0.000000
650, 1, 1694, 0.059032
660, 1, 1241, 0.080580
670, 0, 650, 0.000000
680, 0, 997, 0.000000
690, 0, 442, 0.000000
700, 0, 418, 0.000000
710, 0, 875, 0.000000
720, 0, 578, 0.000000
730, 0, 702, 0.000000
740, 1, 3194, 0.031309
750, 1, 825, 0.121212
760, 0, 733, 0.000000
770, 0, 713, 0.000000
780, 0, 921, 0.000000
790, 0, 4846, 0.000000
800, 0, 11962, 0.000000
810, 0, 9551, 0.000000
820, 13, 9526, 0.136469
830, 1, 11468, 0.008720
840, 13, 10170, 0.127827
850, 1, 12182, 0.008209
860, 3, 9585, 0.031299
870, 14, 8888, 0.157516
880, 1, 8593, 0.011637
890, 1, 10340, 0.009671
900, 0, 3670, 0.000000
910, 2, 9108, 0.021959
920, 30, 9448, 0.317528
930, 6, 7535, 0.079628
940, 46, 6459, 0.712185
950, 98, 6564, 1.492992
960, 53, 4996, 1.060849
970, 8, 8729, 0.091649
980, 23, 6494, 0.354173
990, 17, 6197, 0.274326
1000, 38, 6721, 0.565392
1010, 23, 5841, 0.393768
1020, 62, 7100, 0.873239
1030, 6, 2217, 0.270636
1040, 12, 3625, 0.331034
1050, 22, 2530, 0.869565
1060, 11, 2185, 0.503432
1070, 9, 2047, 0.439668
1080, 15, 1801, 0.832871
1090, 14, 3796, 0.368809
1100, 83, 13575, 0.611418
1110, 7, 6742, 0.103827
1120, 15, 7023, 0.213584
1130, 8, 6645, 0.120391
1140, 34, 5263, 0.646019
1150, 1, 3544, 0.028217
1160, 21, 4859, 0.432188
1170, 38, 6211, 0.611818
1180, 28, 5358, 0.522583
1190, 14, 5307, 0.263803
1200, 66, 4988, 1.323176
1210, 76, 7973, 0.953217
1220, 51, 7529, 0.677381
1230, 9, 9180, 0.098039
1240, 16, 6642, 0.240891
1250, 11, 7808, 0.140881
1260, 3, 8517, 0.035224
1270, 11, 8923, 0.123277
1280, 26, 5540, 0.469314
1290, 5, 4060, 0.123153
1300, 3, 747, 0.401606
1310, 9, 1427, 0.630694
1320, 11, 3190, 0.344828
1330, 25, 1268, 1.971609
1340, 0, 2221, 0.000000
1, 8, 1832, 0.436681
11, 13, 1115, 1.165919
21, 1, 1103, 0.090662
31, 7, 7856, 0.089104
41, 23, 5372, 0.428146
51, 59, 5206, 1.133308
61, 23, 5769, 0.398683
71, 7, 7221, 0.096939
81, 7, 8925, 0.078431
91, 5, 7325, 0.068259
